"id","course_id","student_id","added",
"666","6","666","2018-05-06 16:19:34",
"667","20","667","2017-01-28 06:20:54",
"668","1","668","1987-10-02 09:44:03",
"669","14","669","1973-08-15 16:24:25",
"670","10","670","1985-11-17 06:09:36",
"671","2","671","2021-07-04 13:24:15",
"672","16","672","1981-03-31 15:45:41",
"673","10","673","2004-08-27 22:42:58",
"674","16","674","1973-08-14 00:24:02",
"675","12","675","1972-01-11 03:52:07",
"676","10","676","1981-09-21 13:46:10",
"677","1","677","1998-09-06 06:57:11",
"678","7","678","2010-05-10 00:11:32",
"679","7","679","1993-08-28 05:27:10",
"680","10","680","2010-03-05 07:56:51",
"681","1","681","2002-06-20 16:06:59",
"682","4","682","2019-12-01 09:07:26",
"683","11","683","2019-06-09 19:35:39",
"684","6","684","2009-12-03 22:43:05",
"685","20","685","2013-01-30 03:21:42",
"686","16","686","2020-10-27 20:40:49",
"687","17","687","1983-01-05 14:26:48",
"688","6","688","1984-02-14 19:33:18",
"689","4","689","1974-05-12 15:21:40",
"690","11","690","1996-11-06 06:22:36",
"691","3","691","2014-12-05 11:32:33",
"692","7","692","1986-04-22 05:24:34",
"693","17","693","1999-03-26 20:54:23",
"694","20","694","1987-11-18 18:32:22",
"695","17","695","1992-01-02 01:00:23",
"696","8","696","1989-04-30 20:42:36",
"697","12","697","1994-07-14 22:54:04",
"698","14","698","2009-10-04 00:22:52",
"699","6","699","2017-09-20 08:36:31",
"700","6","700","1990-10-22 09:44:59",
"701","15","701","1974-07-01 03:38:51",
"702","4","702","1980-10-06 19:16:16",
"703","11","703","1987-09-18 17:11:06",
"704","12","704","1976-04-06 00:23:40",
"705","15","705","1978-11-12 02:53:48",
"706","16","706","1995-01-27 18:25:43",
"707","2","707","1978-10-20 01:31:25",
"708","19","708","2006-10-15 03:06:54",
"709","6","709","1992-01-11 01:04:39",
"710","6","710","1974-03-04 20:48:52",
"711","19","711","2018-05-12 23:12:03",
"712","9","712","1987-03-18 18:03:33",
"713","2","713","2016-02-24 00:45:31",
"714","7","714","2015-10-25 13:38:41",
"715","1","715","2021-12-12 01:16:51",
"716","1","716","2021-02-12 17:39:29",
"717","20","717","1979-07-28 14:56:15",
"718","10","718","1978-08-23 03:41:46",
"719","14","719","1977-06-16 12:34:09",
"720","14","720","2013-09-14 23:02:41",
"721","19","721","1998-01-03 08:08:55",
"722","18","722","1985-07-04 21:48:26",
"723","7","723","1987-11-07 14:58:15",
"724","13","724","1981-08-14 08:00:48",
"725","2","725","1970-09-02 18:00:48",
"726","17","726","1980-08-17 13:37:40",
"727","3","727","1975-04-26 06:19:16",
"728","1","728","2021-08-11 14:04:15",
"729","15","729","2019-08-12 18:55:36",
"730","12","730","2001-05-16 01:55:58",
"731","8","731","1989-06-26 23:04:32",
"732","20","732","1976-11-15 19:08:59",
"733","17","733","1973-03-10 23:52:26",
"734","12","734","1991-05-18 03:40:41",
"735","16","735","1997-01-06 02:31:54",
"736","3","736","1975-05-07 18:37:36",
"737","6","737","2000-06-23 15:43:06",
"738","8","738","2007-06-13 10:44:54",
"739","10","739","1986-07-09 01:54:16",
"740","3","740","1978-06-03 22:44:48",
"741","15","741","2019-06-03 14:40:47",
"742","17","742","1997-10-13 11:32:32",
"743","16","743","1997-02-01 05:34:59",
"744","7","744","1990-07-18 06:21:37",
"745","18","745","1986-07-03 15:44:11",
"746","1","746","2001-06-11 13:16:14",
"747","10","747","1984-02-02 11:44:08",
"748","15","748","1970-01-26 07:23:54",
"749","16","749","1989-09-24 19:58:35",
"750","4","750","1981-11-28 06:06:15",
"751","17","751","1995-09-08 11:59:35",
"752","20","752","2017-01-02 00:35:01",
"753","6","753","1982-04-28 09:48:09",
"754","17","754","1980-02-09 20:18:54",
"755","15","755","1997-01-28 02:32:19",
"756","20","756","1981-10-17 09:34:21",
"757","20","757","1977-04-03 17:45:53",
"758","9","758","2009-04-18 11:58:12",
"759","18","759","1998-08-05 02:53:48",
"760","5","760","2020-11-14 02:58:56",
"761","9","761","2017-07-04 13:30:20",
"762","4","762","1976-07-08 01:56:48",
"763","8","763","1989-08-15 17:35:51",
"764","12","764","2015-07-25 18:58:48",
"765","4","765","2003-01-27 21:18:17",
"766","16","766","2014-11-23 00:22:32",
"767","4","767","2018-04-05 17:10:30",
"768","5","768","2006-08-11 18:30:38",
"769","1","769","2002-11-18 09:15:47",
"770","12","770","1983-01-08 07:28:46",
"771","13","771","2002-06-18 15:29:35",
"772","15","772","2006-10-13 13:06:33",
"773","9","773","1981-01-24 13:23:42",
"774","9","774","1997-10-28 14:24:10",
"775","14","775","1983-09-18 17:11:40",
"776","19","776","1976-07-01 16:20:00",
"777","11","777","1973-02-15 20:25:47",
"778","4","778","2000-03-25 08:05:46",
"779","8","779","1996-10-20 16:05:27",
"780","5","780","2008-11-12 22:08:39",
"781","18","781","2019-01-19 14:19:05",
"782","5","782","1990-07-19 08:05:36",
"783","3","783","2020-12-28 23:34:24",
"784","8","784","1985-02-09 03:32:42",
"785","16","785","1997-02-28 02:26:20",
"786","5","786","1979-08-26 14:18:57",
"787","9","787","1990-11-19 13:32:47",
"788","13","788","1991-02-28 22:55:17",
"789","19","789","2018-11-07 16:25:05",
"790","5","790","2019-05-23 03:41:35",
"791","17","791","2012-04-13 05:44:11",
"792","5","792","2000-11-20 21:18:50",
"793","10","793","2017-01-31 23:47:43",
"794","14","794","2017-12-03 21:02:22",
"795","8","795","2016-09-09 14:36:55",
"796","10","796","1974-10-21 07:51:07",
"797","4","797","1973-11-02 10:50:29",
"798","11","798","1976-11-04 15:01:31",
"799","10","799","1971-10-19 03:58:46",
"800","14","800","1999-08-29 23:15:48",
"801","16","801","1986-11-19 20:23:49",
"802","2","802","2002-01-20 07:57:09",
"803","18","803","1992-05-04 16:20:25",
"804","3","804","2003-02-28 04:36:59",
"805","4","805","2012-02-21 02:01:36",
"806","14","806","1991-12-06 18:26:28",
"807","1","807","2006-10-19 23:08:21",
"808","8","808","1978-04-12 03:38:50",
"809","3","809","1979-04-05 06:58:39",
"810","16","810","1988-07-11 03:26:28",
"811","12","811","2004-09-11 19:26:44",
"812","3","812","1996-11-28 23:19:43",
"813","10","813","1985-09-01 05:44:24",
"814","12","814","2002-06-22 12:20:41",
"815","6","815","1970-05-20 03:45:09",
"816","17","816","2015-08-25 10:05:55",
"817","11","817","1972-07-26 02:50:56",
"818","18","818","2015-11-24 06:28:09",
"819","17","819","2021-10-10 23:19:32",
"820","20","820","2000-09-15 01:20:24",
"821","11","821","1980-09-30 08:41:42",
"822","15","822","1977-11-22 08:28:50",
"823","5","823","1977-03-05 08:48:22",
"824","20","824","1993-03-02 07:22:23",
"825","2","825","1986-06-07 21:31:04",
"826","14","826","2016-06-08 09:54:04",
"827","7","827","1977-06-05 19:09:59",
"828","12","828","2000-03-13 11:02:10",
"829","12","829","1998-03-23 18:46:30",
"830","11","830","1973-04-24 15:07:41",
"831","6","831","1982-01-31 22:05:51",
"832","12","832","1994-07-13 02:46:39",
"833","10","833","1977-03-25 19:31:53",
"834","14","834","1997-03-24 20:52:50",
"835","2","835","1975-12-11 08:46:20",
"836","3","836","1997-10-13 07:48:25",
"837","7","837","2015-03-30 20:46:26",
"838","19","838","1988-08-04 22:52:36",
"839","15","839","1977-08-13 16:34:43",
"840","4","840","1984-04-29 13:41:01",
"841","17","841","2007-09-07 00:19:39",
"842","17","842","1983-10-22 15:30:05",
"843","15","843","1995-02-21 07:00:43",
"844","3","844","2016-12-05 17:47:37",
"845","8","845","1998-05-30 23:29:08",
"846","19","846","1992-08-12 02:09:36",
"847","20","847","1986-09-26 21:28:33",
"848","3","848","2007-03-07 14:11:04",
"849","4","849","2003-09-07 00:55:54",
"850","18","850","1982-11-11 11:28:41",
"851","7","851","1975-12-16 04:28:59",
"852","19","852","1970-05-06 08:59:16",
"853","14","853","2017-07-02 22:07:43",
"854","8","854","1983-08-30 05:13:20",
"855","1","855","2004-08-02 05:17:42",
"856","17","856","1971-02-23 17:05:05",
"857","18","857","2004-07-15 21:02:13",
"858","17","858","2004-12-05 17:50:21",
"859","15","859","1975-01-01 14:25:37",
"860","10","860","2019-07-02 11:58:25",
"861","12","861","1972-06-27 20:51:06",
"862","3","862","2010-07-04 23:17:20",
"863","8","863","2003-09-06 18:12:23",
"864","10","864","1988-08-29 13:46:03",
"865","8","865","2016-04-02 04:37:00",
"866","4","866","1976-03-26 19:54:56",
"867","19","867","1995-04-08 12:09:58",
"868","19","868","1972-01-19 18:07:02",
"869","12","869","2006-01-31 01:48:29",
"870","12","870","2011-11-05 08:50:21",
"871","2","871","1980-12-07 06:04:29",
"872","8","872","2000-10-30 17:00:23",
"873","16","873","1986-01-25 17:22:19",
"874","16","874","2001-06-07 19:05:06",
"875","12","875","1970-05-19 07:53:16",
"876","7","876","2002-06-12 23:06:24",
"877","10","877","1985-06-01 23:18:29",
"878","10","878","1987-09-01 21:12:21",
"879","2","879","2004-11-07 11:00:28",
"880","10","880","1982-10-25 09:45:15",
"881","20","881","1987-07-08 15:53:59",
"882","13","882","1975-07-24 00:07:01",
"883","8","883","1993-04-05 21:00:14",
"884","13","884","2021-05-04 19:26:32",
"885","12","885","1990-01-28 03:54:31",
"886","4","886","2013-04-24 08:11:03",
"887","1","887","1972-01-20 08:51:46",
"888","6","888","1972-02-08 02:32:00",
"889","17","889","2001-06-17 09:59:59",
"890","7","890","1983-03-27 05:02:18",
"891","15","891","2002-02-18 17:51:58",
"892","1","892","2020-01-22 08:19:08",
"893","7","893","1974-11-11 08:57:44",
"894","7","894","1999-02-13 17:47:13",
"895","12","895","1990-08-19 12:11:16",
"896","17","896","2015-02-20 16:56:27",
"897","7","897","1998-09-07 09:39:52",
"898","20","898","1980-04-14 17:59:52",
"899","9","899","2000-07-11 10:02:41",
"900","4","900","1987-05-27 17:15:49",
"901","17","901","2014-08-01 04:44:23",
"902","20","902","2003-11-24 21:36:16",
"903","18","903","1989-03-20 08:46:09",
"904","7","904","1993-02-11 06:02:30",
"905","6","905","1984-05-28 07:28:57",
"906","10","906","2015-03-31 15:09:35",
"907","12","907","1971-05-11 14:09:49",
"908","8","908","2010-07-17 08:51:40",
"909","17","909","2008-02-24 11:26:53",
"910","19","910","1981-05-03 13:40:16",
"911","13","911","1994-08-27 01:56:07",
"912","9","912","1974-10-18 23:55:21",
"913","10","913","2000-02-22 07:50:50",
"914","20","914","2009-02-27 11:29:34",
"915","3","915","2020-01-29 12:24:44",
"916","15","916","2004-05-09 08:08:00",
"917","3","917","1994-10-19 12:15:40",
"918","17","918","1993-03-18 22:58:49",
"919","6","919","2018-02-12 16:17:15",
"920","14","920","1994-01-04 06:15:28",
"921","3","921","2020-11-29 07:24:14",
"922","7","922","1996-06-19 02:53:45",
"923","8","923","2007-11-24 23:33:32",
"924","8","924","1984-01-21 03:04:02",
"925","9","925","2009-11-03 10:57:46",
"926","16","926","2015-02-06 14:35:30",
"927","8","927","1981-11-13 14:23:13",
"928","1","928","1988-05-27 18:29:16",
"929","8","929","1977-12-18 11:54:17",
"930","11","930","1985-09-10 21:17:48",
"931","12","931","1979-12-26 06:55:03",
"932","7","932","1994-01-13 07:11:00",
"933","7","933","1974-06-04 03:45:56",
"934","10","934","2017-04-07 11:46:10",
"935","15","935","2008-03-09 02:08:56",
"936","8","936","1990-09-24 14:17:48",
"937","14","937","2004-08-28 11:08:38",
"938","7","938","1970-01-17 16:45:11",
"939","15","939","2011-12-22 13:27:15",
"940","5","940","2022-01-12 04:02:27",
"941","17","941","1985-07-14 22:40:18",
"942","6","942","2002-06-24 00:36:57",
"943","1","943","1984-07-04 14:33:13",
"944","9","944","1975-11-12 20:06:34",
"945","17","945","1981-04-18 08:32:34",
"946","7","946","2015-03-23 04:22:08",
"947","16","947","1975-07-15 04:56:36",
"948","2","948","2016-06-04 06:58:59",
"949","9","949","2002-11-20 23:02:10",
"950","12","950","1988-09-09 22:43:15",
"951","16","951","2014-07-28 22:50:57",
"952","10","952","2009-09-05 23:43:53",
"953","2","953","1971-06-27 00:57:41",
"954","1","954","1987-12-21 07:01:29",
"955","18","955","1984-11-19 02:35:26",
"956","19","956","1987-09-29 00:54:27",
"957","10","957","2006-08-02 16:19:20",
"958","15","958","2001-06-24 12:46:17",
"959","12","959","2000-04-20 15:36:24",
"960","19","960","2009-11-19 12:03:42",
"961","12","961","1978-08-27 18:42:07",
"962","12","962","2002-07-25 13:35:54",
"963","18","963","1992-06-06 13:43:10",
"964","4","964","2021-11-20 00:05:39",
"965","17","965","2001-08-30 15:39:56",
"966","1","966","1974-03-08 22:35:36",
"967","2","967","1970-03-04 08:31:24",
"968","5","968","1981-12-28 05:07:21",
"969","11","969","2000-07-18 15:52:02",
"970","4","970","1999-05-20 13:52:13",
"971","10","971","2015-03-02 01:22:14",
"972","18","972","2008-06-17 06:36:38",
"973","4","973","2003-12-18 15:48:41",
"974","14","974","2011-10-06 07:10:53",
"975","16","975","1988-01-13 10:41:07",
"976","13","976","2013-06-26 20:06:24",
"977","5","977","1975-08-23 22:39:35",
"978","17","978","2006-03-31 09:47:40",
"979","17","979","1973-07-24 11:42:35",
"980","4","980","2000-12-06 21:37:24",
"981","19","981","2000-09-09 06:54:46",
"982","12","982","1973-05-13 10:08:51",
"983","14","983","2013-06-10 04:22:57",
"984","7","984","2019-07-19 07:52:07",
"985","7","985","1973-09-01 22:35:04",
"986","13","986","2012-06-20 15:40:50",
"987","16","987","1985-10-20 22:12:54",
"988","5","988","2009-11-01 09:05:00",
"989","13","989","1999-11-02 09:10:00",
"990","13","990","1973-05-26 01:25:10",
"991","17","991","2009-08-09 06:12:35",
"992","8","992","1981-10-14 21:05:40",
"993","11","993","1998-11-16 20:39:24",
"994","12","994","2012-01-08 14:20:25",
"995","14","995","1990-11-09 04:40:20",
"996","6","996","1988-08-14 16:16:37",
"997","5","997","2005-11-10 09:01:51",
"998","4","998","1978-06-26 19:04:21",
"999","16","999","1971-03-26 11:11:52",
"1000","14","1000","1982-06-05 09:56:40",
"1001","9","1001","1988-02-24 09:32:05",
"1002","12","1002","1983-04-11 02:41:06",
"1003","2","1003","2007-01-03 17:02:14",
"1004","20","1004","2010-03-28 15:36:54",
"1005","6","1005","1988-06-15 01:06:10",
"1006","9","1006","2016-02-26 21:09:01",
"1007","1","1007","2003-11-21 05:03:47",
"1008","14","1008","1977-12-06 03:43:42",
"1009","20","1009","2004-02-29 06:20:19",
"1010","9","1010","1987-03-07 22:36:42",
"1011","3","1011","1971-01-13 15:04:33",
"1012","3","1012","2008-04-09 11:08:10",
"1013","15","1013","1973-09-28 15:01:44",
"1014","2","1014","1980-10-16 06:55:47",
"1015","5","1015","1976-07-01 02:00:34",
"1016","10","1016","1989-10-14 15:40:34",
"1017","8","1017","1995-08-24 10:36:42",
"1018","16","1018","1987-06-12 01:46:39",
"1019","4","1019","2016-11-12 01:35:00",
"1020","15","1020","1977-04-17 03:51:25",
"1021","9","1021","1997-03-04 23:08:04",
"1022","13","1022","2006-07-01 15:03:55",
"1023","2","1023","1972-01-12 09:23:42",
"1024","12","1024","2021-02-05 04:34:17",
"1025","1","1025","2012-04-10 10:47:59",
"1026","2","1026","1986-10-10 08:54:16",
"1027","20","1027","2007-04-06 04:51:05",
"1028","13","1028","1985-09-03 07:05:16",
"1029","9","1029","1999-08-10 22:54:02",
"1030","8","1030","1978-05-16 13:11:08",
"1031","2","1031","2018-08-05 05:14:45",
"1032","6","1032","2000-04-09 11:03:25",
"1033","20","1033","1994-08-07 05:57:18",
"1034","13","1034","1979-06-16 11:22:26",
"1035","11","1035","1979-06-17 17:18:54",
"1036","10","1036","2006-06-29 11:34:56",
"1037","16","1037","1986-02-18 05:30:43",
"1038","19","1038","2018-10-18 12:43:27",
"1039","1","1039","1999-03-04 22:39:47",
"1040","14","1040","2012-06-11 04:53:11",
"1041","19","1041","1985-09-20 22:41:35",
"1042","12","1042","1987-07-13 23:31:33",
"1043","8","1043","1976-10-21 16:39:59",
"1044","9","1044","1983-05-10 08:28:12",
"1045","18","1045","2000-05-30 11:48:03",
"1046","5","1046","2014-07-29 09:11:17",
"1047","7","1047","1992-04-10 09:17:13",
"1048","14","1048","2016-09-12 14:22:26",
"1049","5","1049","1970-03-20 05:30:45",
"1050","15","1050","2003-06-26 10:27:15",
"1051","19","1051","2009-08-25 18:33:03",
"1052","13","1052","1978-01-02 04:14:31",
"1053","2","1053","1971-11-16 16:31:21",
"1054","12","1054","1996-10-29 11:24:36",
"1055","19","1055","1990-02-04 17:56:35",
"1056","8","1056","2011-04-24 19:32:10",
"1057","11","1057","2010-04-11 14:54:19",
"1058","8","1058","2008-12-07 07:34:36",
"1059","3","1059","1988-12-03 11:17:45",
"1060","9","1060","1988-03-12 20:30:48",
"1061","5","1061","1986-08-15 00:01:39",
"1062","14","1062","2013-06-18 07:44:04",
"1063","16","1063","1984-04-05 11:24:44",
"1064","18","1064","1973-01-28 15:15:30",
"1065","12","1065","2016-08-11 15:20:22",
"1066","17","1066","1991-03-19 04:11:50",
"1067","6","1067","1999-03-18 21:44:06",
"1068","12","1068","2011-11-23 18:01:59",
"1069","2","1069","1998-03-09 17:31:09",
"1070","10","1070","2012-11-18 08:13:44",
"1071","16","1071","2020-06-12 16:29:32",
"1072","12","1072","1991-10-30 09:17:26",
"1073","2","1073","2008-02-01 16:52:20",
"1074","7","1074","2019-10-30 10:25:05",
"1075","11","1075","1995-01-05 21:58:02",
"1076","13","1076","2019-07-10 07:56:15",
"1077","2","1077","1997-08-29 03:17:10",
"1078","13","1078","2014-12-04 22:35:57",
"1079","2","1079","2000-12-03 14:03:25",
"1080","20","1080","1997-01-27 10:48:44",
"1081","19","1081","2005-08-01 21:54:24",
"1082","14","1082","1999-10-23 23:25:39",
"1083","19","1083","2017-08-11 09:29:47",
"1084","3","1084","1988-02-27 04:13:00",
"1085","5","1085","1973-09-20 17:23:59",
"1086","13","1086","1990-04-19 04:09:12",
"1087","18","1087","1992-06-20 13:21:10",
"1088","18","1088","1972-07-23 09:41:46",
"1089","5","1089","1987-09-01 06:15:56",
"1090","15","1090","2011-05-23 13:59:36",
"1091","9","1091","1981-02-14 00:29:45",
"1092","11","1092","1996-04-28 11:25:10",
"1093","8","1093","2003-10-01 05:16:09",
"1094","7","1094","1985-09-29 05:30:51",
"1095","4","1095","1995-06-02 18:29:58",
"1096","17","1096","1987-08-28 19:59:58",
"1097","9","1097","2002-12-21 02:25:40",
"1098","5","1098","1988-07-24 05:29:52",
"1099","1","1099","1990-04-09 14:00:12",
"1100","8","1100","2020-07-08 15:08:04",
"1101","17","1101","1978-12-21 15:02:00",
"1102","15","1102","2017-12-02 12:10:03",
"1103","13","1103","1994-07-18 12:38:44",
"1104","19","1104","1991-11-26 15:10:15",
"1105","18","1105","1998-07-23 00:35:34",
"1106","3","1106","1998-03-08 06:35:21",
"1107","2","1107","1990-07-16 12:21:19",
"1108","13","1108","2019-05-13 04:39:55",
"1109","8","1109","2018-02-23 04:50:08",
"1110","20","1110","1974-06-15 16:35:20",
"1111","4","1111","1996-10-18 03:07:41",
"1112","1","1112","1998-03-31 00:55:06",
"1113","18","1113","2008-05-05 22:42:52",
"1114","6","1114","2003-02-08 18:00:19",
"1115","8","1115","2014-05-16 11:18:27",
"1116","20","1116","1982-11-04 10:57:50",
"1117","3","1117","2012-05-09 08:33:29",
"1118","9","1118","2010-05-21 11:51:09",
"1119","15","1119","1991-03-23 08:05:45",
"1120","20","1120","1990-06-09 16:19:10",
"1121","8","1121","2010-08-01 13:40:30",
"1122","16","1122","1984-07-05 23:10:32",
"1123","18","1123","1998-04-27 10:17:04",
"1124","2","1124","1981-10-07 14:52:11",
"1125","2","1125","2018-09-17 21:57:11",
"1126","18","1126","2005-12-14 20:19:42",
"1127","20","1127","1970-12-11 13:19:33",
"1128","10","1128","2007-04-01 17:11:23",
"1129","2","1129","1987-03-09 05:10:46",
"1130","9","1130","2018-02-20 01:21:30",
"1131","2","1131","2006-07-24 03:20:51",
"1132","12","1132","1974-09-05 12:28:11",
"1133","12","1133","1975-01-12 10:51:59",
"1134","19","1134","2008-01-14 20:08:09",
"1135","16","1135","2019-06-23 01:19:33",
"1136","2","1136","2013-05-21 03:00:47",
"1137","2","1137","1975-11-03 12:04:08",
"1138","3","1138","1976-08-04 21:05:17",
"1139","12","1139","2011-05-08 19:43:11",
"1140","20","1140","2000-06-08 12:40:20",
"1141","3","1141","2015-10-15 02:55:08",
"1142","3","1142","1992-11-17 00:36:22",
"1143","4","1143","2016-11-09 04:43:36",
"1144","9","1144","1998-05-06 03:07:57",
"1145","12","1145","1983-05-13 17:09:41",
"1146","7","1146","1974-03-11 12:49:18",
"1147","17","1147","2003-12-11 16:52:25",
"1148","13","1148","1988-03-09 07:51:09",
"1149","6","1149","1984-10-05 02:03:04",
"1150","14","1150","2006-05-07 23:55:07",
"1151","4","1151","1983-11-02 14:36:07",
"1152","17","1152","2015-03-13 21:22:22",
"1153","15","1153","1982-07-17 09:45:25",
"1154","10","1154","1974-09-30 05:33:58",
"1155","7","1155","1984-08-17 20:47:49",
"1156","11","1156","2013-03-28 15:10:33",
"1157","11","1157","1991-04-13 21:54:29",
"1158","9","1158","1975-02-10 10:55:35",
"1159","11","1159","1975-04-12 06:13:24",
"1160","3","1160","1987-02-16 05:42:20",
"1161","9","1161","2016-03-18 07:38:24",
"1162","13","1162","1986-02-05 16:01:07",
"1163","10","1163","1977-09-12 07:17:44",
"1164","8","1164","1999-12-29 11:34:38",
"1165","7","1165","2010-06-21 11:46:31",
"1166","12","1166","2010-06-08 07:18:18",
"1167","1","1167","1977-02-09 15:38:10",
"1168","2","1168","1971-03-29 15:53:53",
"1169","11","1169","2013-02-26 06:03:20",
"1170","17","1170","1978-04-03 20:06:37",
"1171","5","1171","2016-02-14 19:30:06",
"1172","3","1172","1974-01-09 21:25:20",
"1173","17","1173","1992-08-28 14:42:21",
"1174","2","1174","1972-12-12 03:39:03",
"1175","18","1175","1987-03-06 16:55:14",
"1176","16","1176","1973-09-22 19:34:24",
"1177","2","1177","1978-07-09 04:46:29",
"1178","10","1178","1994-06-04 16:51:04",
"1179","7","1179","1999-07-26 14:04:50",
"1180","1","1180","2010-08-08 01:49:06",
"1181","17","1181","2008-06-18 08:49:33",
"1182","11","1182","1976-06-19 05:13:42",
"1183","17","1183","1987-01-14 06:13:09",
"1184","6","1184","2001-10-08 19:27:06",
"1185","3","1185","2005-09-06 21:57:13",
"1186","14","1186","2008-06-17 05:47:54",
"1187","20","1187","2014-01-17 15:22:37",
"1188","12","1188","2012-07-20 04:52:12",
"1189","3","1189","2021-02-10 05:59:52",
"1190","11","1190","1997-01-29 12:10:09",
"1191","20","1191","2008-08-02 08:04:54",
"1192","15","1192","1971-05-22 10:56:18",
"1193","6","1193","2012-07-25 02:15:25",
"1194","10","1194","1990-02-02 05:04:44",
"1195","11","1195","2000-12-16 05:55:38",
"1196","6","1196","2011-07-02 15:01:39",
"1197","14","1197","1976-10-24 15:33:43",
"1198","12","1198","2005-01-27 08:59:54",
"1199","3","1199","1989-06-14 05:10:15",
"1200","16","1200","1991-05-13 08:42:44",
"1201","4","1201","1980-12-26 03:52:09",
"1202","18","1202","1973-04-02 08:02:39",
"1203","11","1203","1994-08-14 16:05:06",
"1204","13","1204","2010-10-15 18:51:13",
"1205","5","1205","1991-01-22 19:38:38",
"1206","13","1206","2003-06-16 06:27:10",
"1207","10","1207","2019-06-27 02:53:41",
"1208","9","1208","1979-07-18 01:44:36",
"1209","15","1209","1997-07-03 16:29:21",
"1210","6","1210","1980-09-20 21:41:19",
"1211","9","1211","1991-07-29 15:44:00",
"1212","5","1212","1985-07-04 18:39:13",
"1213","15","1213","1995-10-30 03:38:41",
"1214","13","1214","1990-07-21 07:38:45",
"1215","1","1215","1973-02-20 07:18:25",
"1216","3","1216","2004-03-29 20:49:11",
"1217","13","1217","1995-08-02 11:34:49",
"1218","14","1218","1998-09-08 12:09:29",
"1219","5","1219","1980-01-06 04:28:27",
"1220","13","1220","1970-05-12 13:12:02",
"1221","4","1221","1980-05-07 04:34:16",
"1222","5","1222","1983-01-07 09:45:00",
"1223","1","1223","1977-05-26 23:44:18",
"1224","20","1224","1996-10-12 13:40:17",
"1225","16","1225","2004-07-03 00:31:34",
"1226","1","1226","1983-05-03 08:43:35",
"1227","11","1227","1994-12-22 00:03:25",
"1228","17","1228","1997-03-31 18:10:28",
"1229","20","1229","2015-03-02 08:50:25",
"1230","1","1230","2017-07-20 04:53:47",
"1231","18","1231","2021-05-16 16:32:52",
"1232","1","1232","1983-12-04 13:11:01",
"1233","8","1233","1979-08-06 18:13:17",
"1234","5","1234","1985-02-13 10:36:27",
"1235","13","1235","2006-03-01 01:55:30",
"1236","10","1236","1979-11-01 16:53:44",
"1237","19","1237","1996-12-23 17:06:12",
"1238","16","1238","1993-05-28 00:48:51",
"1239","6","1239","1981-06-02 04:00:51",
"1240","10","1240","1983-03-30 08:39:22",
"1241","7","1241","2006-11-12 20:20:20",
"1242","4","1242","2005-03-08 20:04:23",
"1243","1","1243","2012-04-11 13:09:23",
"1244","9","1244","1970-06-11 01:22:49",
"1245","9","1245","1982-05-03 09:11:41",
"1246","12","1246","1975-04-22 11:39:00",
"1247","6","1247","1994-11-11 19:08:40",
"1248","19","1248","1998-11-16 15:43:49",
"1249","6","1249","1988-08-03 16:14:56",
"1250","7","1250","1974-07-31 01:04:01",
"1251","16","1251","1984-03-14 01:09:57",
"1252","4","1252","2008-01-06 13:27:37",
"1253","2","1253","1987-09-24 01:15:05",
"1254","3","1254","2003-08-15 18:57:20",
"1255","20","1255","1988-05-12 07:30:20",
"1256","1","1256","1998-12-23 23:02:03",
"1257","15","1257","1988-10-07 16:20:28",
"1258","18","1258","2007-04-25 09:53:00",
"1259","4","1259","2021-07-14 19:27:12",
"1260","4","1260","1989-01-01 21:43:45",
"1261","19","1261","1991-01-18 06:18:16",
"1262","12","1262","1972-01-14 05:13:01",
"1263","10","1263","2004-09-25 05:41:42",
"1264","10","1264","1990-04-17 02:14:46",
"1265","2","1265","2007-08-01 14:16:05",
"1266","1","1266","2011-05-29 13:47:43",
"1267","19","1267","1991-04-26 06:02:37",
"1268","18","1268","1971-12-30 21:14:15",
"1269","19","1269","1985-10-10 16:57:06",
"1270","17","1270","1983-07-18 02:16:20",
"1271","5","1271","1986-03-13 09:05:58",
"1272","7","1272","2016-07-15 17:13:37",
"1273","17","1273","2006-08-05 15:20:18",
"1274","2","1274","1970-01-29 05:47:34",
"1275","16","1275","1978-10-06 14:01:04",
"1276","6","1276","2005-07-19 14:37:06",
"1277","10","1277","2005-12-26 17:07:08",
"1278","5","1278","1998-12-02 12:33:54",
"1279","15","1279","2016-08-22 05:21:36",
"1280","20","1280","2015-01-01 02:57:25",
"1281","14","1281","1975-10-10 18:09:12",
"1282","13","1282","1978-09-15 21:10:35",
"1283","15","1283","1970-08-15 04:31:56",
"1284","11","1284","2005-12-05 01:46:09",
"1285","10","1285","1979-03-20 01:40:29",
"1286","13","1286","1998-09-26 04:16:41",
"1287","14","1287","1988-04-28 07:52:13",
"1288","12","1288","2009-05-24 08:11:18",
"1289","16","1289","2008-09-19 05:46:42",
"1290","6","1290","1971-05-31 03:48:41",
"1291","1","1291","1998-11-21 18:57:12",
"1292","7","1292","1989-01-15 05:45:49",
"1293","4","1293","1996-11-19 14:11:47",
"1294","6","1294","1976-02-19 20:24:54",
"1295","10","1295","2006-08-27 10:06:45",
"1296","9","1296","1991-01-27 14:20:15",
"1297","5","1297","2002-10-29 08:44:15",
"1298","20","1298","2006-10-21 14:07:14",
"1299","19","1299","1994-07-07 23:03:49",
"1300","3","1300","1994-03-21 10:52:13",
"1301","6","1301","2008-05-03 10:59:57",
"1302","11","1302","1973-09-17 04:12:06",
